date,BV,C,H,L,O,V
2017-12-11 14:29:00,11199.92903706,16230.0,16250.001,16221.0,16250.0,0.68990608
2017-12-11 14:30:00,59919.38832264,16221.00002001,16299.0,16221.00000001,16230.0,3.68307717
2017-12-11 14:31:00,76237.35298976,16220.0,16221.00002001,16159.68,16221.00002001,4.70431664
2017-12-11 14:32:00,30979.57149821,16171.6,16220.0,16169.6,16220.0,1.91405077
2017-12-11 14:33:00,99151.38717119,16218.0,16219.95,16169.6,16171.6,6.12414572
2017-12-11 14:34:00,52023.31160012,16221.76567477,16291.88999999,16171.6,16218.0,3.2027658900000002
2017-12-11 14:35:00,95702.07841653,16150.0,16221.76567477,16150.0,16221.76567477,5.92276758
2017-12-11 14:36:00,9064.58916511,16111.00000001,16136.91,16111.00000001,16136.91,0.56198623
2017-12-11 14:37:00,240101.24245633,16100.0,16117.0,16080.16104814,16111.00000001,14.91161982
2017-12-11 14:38:00,126777.16149787,16089.99999999,16100.0,16050.8,16080.16104814,7.88886275
2017-12-11 14:39:00,107235.15776038,16089.99999999,16100.0,16080.16104814,16089.99999999,6.66175777
2017-12-11 14:40:00,70249.09274929,16100.0,16111.00000001,16089.99999999,16089.99999999,4.36309168
2017-12-11 14:41:00,37062.54812724,16111.00000001,16111.00000001,16100.0,16100.0,2.30090436
2017-12-11 14:42:00,37554.75769901,16120.0,16120.0,16100.0,16111.00000001,2.33211014
2017-12-11 14:43:00,42268.61394933,16120.0,16120.0,16101.00000001,16120.0,2.62216769
2017-12-11 14:44:00,79355.48151194,16180.7,16248.0,16118.0,16120.0,4.9022042599999995
2017-12-11 14:45:00,178863.87804713,16229.2421,16272.68171496,16135.00000001,16248.0,11.00610448
2017-12-11 14:46:00,50756.09868347,16200.0,16272.68171494,16180.7,16230.00000001,3.12863704
2017-12-11 14:47:00,11717.0240711,16180.0,16200.0,16118.00100003,16181.0,0.72633254
2017-12-11 14:48:00,94888.06571953,16123.45558062,16229.2421,16120.00100006,16180.0,5.86312593
2017-12-11 14:49:00,37598.01630569,16125.00000001,16229.2421,16120.00100006,16229.2421,2.32656145
2017-12-11 14:50:00,71803.73438222,16169.0,16170.70000002,16125.00000001,16150.70000001,4.44799803
2017-12-11 14:51:00,16183.08111374,16170.70000002,16170.70000002,16151.0,16169.0,1.00153739
2017-12-11 14:52:00,38535.57387686,16175.0,16175.0,16151.0,16170.70000003,2.38345574
2017-12-11 14:53:00,61326.91263179,16220.70000004,16221.70000001,16170.70000005,16175.0,3.79039627
2017-12-11 14:54:00,19509.23143384,16175.0,16220.70000004,16175.0,16180.0,1.2045522
2017-12-11 14:55:00,37597.34768489,16106.01720002,16175.0,16100.0,16175.0,2.32935733
2017-12-11 14:56:00,36790.42013732,16116.0,16116.0,16106.01720002,16107.0,2.28421065
2017-12-11 14:57:00,55293.28494029,16125.59650009,16139.5965001,16116.0,16116.0,3.42747097
2017-12-11 14:58:00,7331.60942984,16125.59650009,16130.0,16125.59650009,16130.0,0.45461258
2017-12-11 14:59:00,28308.02668239,16175.0,16175.0,16130.0,16130.0,1.75072142
2017-12-11 15:00:00,16958.97768945,16153.9732896,16175.0,16116.0,16175.0,1.05045838
2017-12-11 15:01:00,31883.19363949,16173.9732896,16173.9732896,16116.00000001,16125.5966,1.97503924
2017-12-11 15:02:00,53395.47098432,16175.0,16220.70000005,16173.9732896,16173.9732896,3.29731886
2017-12-11 15:03:00,21837.32752739,16191.85250129,16219.95,16153.9732896,16219.95,1.35027151
2017-12-11 15:04:00,9534.64640568,16190.0,16219.94999999,16190.0,16190.26961059,0.58875139
2017-12-11 15:05:00,33540.6369375,16153.9732896,16190.0,16153.9732896,16190.0,2.07254322
2017-12-11 15:06:00,96557.4985496,16150.00000005,16175.9732896,16100.0,16153.9732896,5.98440674
2017-12-11 15:07:00,172063.70311312,16150.26961059,16155.0,16150.00000003,16150.00000006,10.65391455
2017-12-11 15:08:00,34008.33625203,16150.3,16173.9732896,16150.26961059,16150.26961059,2.10562917
2017-12-11 15:09:00,12437.48818723,16171.0,16175.0,16150.3,16150.3,0.76923266
2017-12-11 15:10:00,16685.18280261,16171.0,16175.9732896,16150.3,16171.0,1.03171151
2017-12-11 15:11:00,8196.54702579,16168.0,16171.0,16152.4025623,16171.0,0.5069477
2017-12-11 15:12:00,11051.87406889,16172.0,16172.0,16152.4025623,16168.0,0.68354179
2017-12-11 15:13:00,4828.83191494,16180.0,16180.0,16169.99999998,16169.99999998,0.29857261
2017-12-11 15:14:00,19579.47737733,16181.99999999,16181.99999999,16180.0,16180.0,1.21007589
2017-12-11 15:15:00,27915.80568458,16229.10000001,16229.10000001,16181.99999999,16181.99999999,1.7217521599999999
2017-12-11 15:16:00,14860.28566022,16230.00000001,16230.7,16201.99999999,16220.70000005,0.91593321
2017-12-11 15:17:00,147567.36001821,16230.00000001,16249.99999999,16180.0,16230.00000001,9.10415722
2017-12-11 15:18:00,6665.2101306,16230.00000002,16230.00000002,16230.00000001,16230.00000002,0.41067222000000003
2017-12-11 15:19:00,77763.65616818,16240.0,16270.99999999,16230.00000001,16230.00000001,4.78163592
2017-12-11 15:20:00,21607.39947042,16230.000003,16270.99999998,16230.00000002,16230.00000002,1.32948546
2017-12-11 15:21:00,66476.45694015,16200.0,16230.000003,16200.0,16230.000003,4.09606847
2017-12-11 15:22:00,21097.59960306,16229.0,16229.0,16180.0,16200.0,1.30158484
2017-12-11 15:23:00,2420.99378551,16200.0,16201.0,16200.0,16201.0,0.14944157
2017-12-11 15:24:00,17385.17514021,16200.0,16228.5,16200.0,16215.0,1.0722034599999999
2017-12-11 15:25:00,23644.86107637,16215.0,16215.0,16200.0,16200.0,1.45943477
2017-12-11 15:26:00,29537.92329547,16227.999,16228.9,16200.8,16215.0,1.82035234
2017-12-11 15:27:00,30936.18315439,16201.0,16228.9,16201.0,16227.999,1.9071443399999999
2017-12-11 15:28:00,8721.58474047,16212.32022407,16220.0,16201.0,16212.32022408,0.53784025
2017-12-11 15:29:00,118838.13000994,16200.0,16219.0,16200.0,16212.32022407,7.3304566
2017-12-11 15:30:00,23684.34330086,16219.0,16219.0,16180.0,16200.0,1.46232928
2017-12-11 15:31:00,13764.35601372,16205.0,16218.0,16200.0,16218.0,0.8490411600000001
2017-12-11 15:32:00,1407.72220927,16205.0,16216.0,16205.0,16216.0,0.08684229
2017-12-11 15:33:00,48485.48455262,16214.0,16215.002,16205.00009,16215.002,2.99164237
2017-12-11 15:34:00,33462.06817143,16220.00009,16220.00009,16215.0,16215.0,2.06358196
2017-12-11 15:35:00,119977.62999844,16221.0,16230.00000002,16220.0,16220.00009,7.39357873
2017-12-11 15:36:00,22824.95306279,16220.00009,16221.0,16220.00009,16221.0,1.4071254
2017-12-11 15:37:00,40871.89857252,16230.00000002,16230.00000002,16220.0,16221.0,2.51981317
2017-12-11 15:38:00,38374.49033722,16230.00000002,16240.00000002,16230.00000002,16230.00000002,2.36382107
2017-12-11 15:39:00,10785.45044826,16240.0,16240.0,16230.00000002,16240.0,0.66426759
2017-12-11 15:40:00,27340.10308264,16275.0,16275.0,16240.0,16240.0,1.6807833699999999
2017-12-11 15:41:00,6920.58209552,16280.0,16280.25,16273.0,16275.0,0.42523935
2017-12-11 15:42:00,27982.12089521,16300.0,16300.0,16280.25,16280.25,1.7170733500000002
2017-12-11 15:43:00,59039.40726059,16319.74,16319.74,16299.0,16299.0,3.6220432000000002
2017-12-11 15:44:00,159789.48807779,16328.9,16328.9,16317.3681448,16319.74,9.79085368
2017-12-11 15:45:00,166897.69613985,16354.99499999,16354.99499999,16328.9,16328.9,10.21160943
2017-12-11 15:46:00,116151.49810901,16364.0,16364.0,16341.0,16355.847,7.10279423
2017-12-11 15:47:00,45840.58426139,16364.0,16364.0,16360.887,16360.887,2.801452
2017-12-11 15:48:00,123181.99089767,16361.0,16364.0,16360.0,16361.0,7.52892774
2017-12-11 15:49:00,48314.58902609,16360.0,16364.0,16360.0,16360.887,2.95308397
2017-12-11 15:50:00,100033.10349035,16300.0,16361.0,16300.0,16361.0,6.12985911
2017-12-11 15:51:00,200547.78299055,16300.00000001,16361.0,16300.0,16350.1,12.29140331
2017-12-11 15:52:00,6060.34523625,16324.0,16325.0,16300.0000001,16300.0000001,0.37163517
2017-12-11 15:53:00,20932.69255607,16300.0000001,16325.0,16300.0000001,16324.0,1.28381461
2017-12-11 15:54:00,26273.58758091,16320.00000008,16325.0,16300.0000001,16300.0000001,1.61169425
2017-12-11 15:55:00,133182.09499018,16361.0,16361.0,16320.00000008,16323.0,8.14911583
2017-12-11 15:56:00,101130.90559733,16363.0,16363.0,16361.0,16361.0,6.18103207
2017-12-11 15:57:00,18524.94217045,16360.0,16363.0,16360.0,16363.0,1.13219983
2017-12-11 15:58:00,31111.47299892,16323.0,16350.0,16323.0,16350.0,1.90334737
2017-12-11 15:59:00,16809.23849327,16338.99,16340.0,16323.0,16323.0,1.02920291
2017-12-11 16:00:00,17943.46669711,16337.0,16339.0,16330.1,16338.99,1.09826197
2017-12-11 16:01:00,92393.31918345,16350.0,16350.0,16310.0,16337.0,5.65541261
2017-12-11 16:02:00,38176.24724913,16361.0,16362.9,16360.0,16360.0,2.33333514
2017-12-11 16:03:00,106803.61749291,16386.089,16386.089,16361.0,16361.0,6.52545651
2017-12-11 16:04:00,96074.09839984,16393.15,16393.15,16373.99999999,16373.99999999,5.86218563
2017-12-11 16:05:00,104281.2398709,16401.21,16410.0,16390.0,16393.15,6.35954532
2017-12-11 16:06:00,108140.98901174,16430.0,16450.0,16401.21,16410.0,6.58469439
2017-12-11 16:07:00,43065.5165199,16449.0,16450.0,16415.0,16430.0,2.62011965
2017-12-11 16:08:00,45450.08411593,16435.0,16449.0,16430.0,16449.0,2.7650305
2017-12-11 16:09:00,53755.89320638,16437.0,16440.0,16430.0,16435.0,3.27085937
2017-12-11 16:10:00,83385.18823816,16449.0,16449.0,16435.0,16438.0,5.07175837
2017-12-11 16:11:00,164850.19719323,16415.5,16480.0,16415.5,16439.0,10.02010002
2017-12-11 16:12:00,31167.78751094,16431.0,16479.99999999,16415.5,16430.0,1.8945289
2017-12-11 16:13:00,23590.52278921,16432.0,16466.52898328,16431.0,16466.52898328,1.43487046
2017-12-11 16:14:00,29711.84103751,16432.00000101,16460.0,16430.0,16432.0,1.8071336900000001
2017-12-11 16:15:00,26707.71194023,16430.0,16432.00000101,16430.0,16430.0,1.6254476900000001
2017-12-11 16:16:00,34829.32645929,16430.0,16432.00000101,16430.0,16430.0,2.11974405
2017-12-11 16:17:00,94236.51103566,16431.000001,16432.00000101,16400.0,16430.0,5.73937266
2017-12-11 16:18:00,23809.81401065,16393.15,16430.0,16393.15,16417.0,1.4518043999999999
2017-12-11 16:19:00,33469.36532389,16393.15,16400.0,16393.15,16400.0,2.0416444
2017-12-11 16:20:00,57316.38688419,16393.15000004,16393.15000004,16393.15,16393.15,3.49636201
2017-12-11 16:21:00,188182.39485356,16385.71000007,16393.15000004,16385.63135677,16393.15,11.4794624
2017-12-11 16:22:00,50752.82041389,16385.71000007,16393.15,16385.15,16385.63135677,3.09679375
2017-12-11 16:23:00,39285.36863462,16393.15,16400.0,16385.71000007,16385.71000007,2.39663229
2017-12-11 16:24:00,14503.46797676,16400.0,16400.0,16393.15,16393.15,0.88460941
2017-12-11 16:25:00,37552.026348,16394.0,16399.998,16393.15,16395.464,2.29058124
2017-12-11 16:26:00,196264.40248964,16393.15,16400.0,16393.15,16394.0,11.97179313
2017-12-11 16:27:00,186801.71407702,16393.15,16410.0,16393.15,16393.15,11.39463857
2017-12-11 16:28:00,105396.61151463,16395.464,16399.99999998,16393.15,16393.15,6.42880197
2017-12-11 16:29:00,155879.39698549,16390.0,16399.89799998,16390.0,16395.464,9.50934342
2017-12-11 16:30:00,161274.03182465,16350.0,16398.99999997,16350.0,16390.0,9.84259814
2017-12-11 16:31:00,30889.8666542,16310.0,16398.99999997,16310.0,16350.0,1.8909588400000001
2017-12-11 16:32:00,17299.31858344,16300.0,16340.0,16300.0,16310.0,1.06052691
2017-12-11 16:33:00,17852.41253478,16310.0,16396.09979999,16310.0,16310.0,1.09296484
2017-12-11 16:34:00,24206.12748816,16300.0,16396.09979977,16300.0,16340.0,1.48284251
2017-12-11 16:35:00,36288.33999013,16250.0,16343.99999999,16250.0,16300.0,2.22831301
2017-12-11 16:36:00,40634.74055241,16248.96,16249.66213574,16243.22528564,16249.66213574,2.50071748
2017-12-11 16:37:00,97326.12172016,16260.0,16290.42727188,16248.96,16248.96,5.98949659
2017-12-11 16:38:00,15878.32439859,16290.42727188,16298.56,16261.0,16290.42727188,0.97440454
2017-12-11 16:39:00,10047.06850376,16290.42727188,16298.56,16290.42727188,16290.42727188,0.6166875900000001
2017-12-11 16:40:00,2332.45930294,16298.39701,16298.56,16290.42727188,16298.56,0.14313634
2017-12-11 16:41:00,17971.85227571,16315.0,16315.0,16290.42727188,16290.42727188,1.10263406
2017-12-11 16:42:00,21413.25159291,16335.0,16345.99999999,16315.0,16320.0,1.31104311
2017-12-11 16:43:00,47153.59044059,16351.6,16372.83806815,16340.0,16340.0,2.88300695
2017-12-11 16:44:00,40029.43959749,16355.0,16370.83806814,16351.6,16351.6,2.44610968
2017-12-11 16:45:00,31543.82695103,16355.0,16370.809,16355.0,16370.0,1.9283648800000002
2017-12-11 16:46:00,48475.22539192,16355.6,16364.04065443,16355.0,16355.0,2.96386161
2017-12-11 16:47:00,27716.35435835,16380.0,16394.0,16355.0,16355.6,1.69383184
2017-12-11 16:48:00,43626.68234662,16395.0,16399.0,16385.0,16385.0,2.66120164
2017-12-11 16:49:00,34696.21793997,16365.0,16398.0998,16365.0,16395.0,2.11730486
2017-12-11 16:50:00,32149.94806241,16385.0,16385.0,16360.6,16360.6,1.9633289299999999
2017-12-11 16:51:00,10129.631901,16365.0,16375.0,16365.0,16365.0,0.61897798
2017-12-11 16:52:00,17527.89332167,16368.0,16390.0,16360.6,16365.0,1.07071242
2017-12-11 16:53:00,7687.24933633,16375.0,16375.0,16368.0,16368.0,0.46958864
2017-12-11 16:54:00,27776.8809066,16375.0,16375.0,16365.0,16375.0,1.69680078
2017-12-11 16:55:00,10339.03199114,16375.0,16375.0,16365.0,16375.0,0.63169337
2017-12-11 16:56:00,16688.73834973,16365.000001,16398.0998,16365.000001,16380.0,1.01876322
2017-12-11 16:57:00,11155.73285229,16367.000001,16399.0,16365.000001,16365.000001,0.6810839200000001
2017-12-11 16:58:00,76937.53017323,16400.0,16400.0,16365.000001,16365.000001,4.69315664
2017-12-11 16:59:00,18586.44385896,16400.0,16400.6,16400.0,16400.0,1.13331392
2017-12-11 17:00:00,49195.85371044,16398.0,16400.809,16365.000001,16400.0,3.00103897
2017-12-11 17:01:00,16062.30008529,16395.0,16399.89799998,16360.6,16399.89799998,0.98115185
2017-12-11 17:02:00,47660.84492314,16381.0,16397.9999,16360.6,16395.0,2.90852235
2017-12-11 17:03:00,29310.90384634,16360.6,16361.6,16360.6,16361.6,1.7914698
2017-12-11 17:04:00,15523.24151942,16375.0,16375.0,16360.6,16360.6,0.94876263
2017-12-11 17:05:00,3544.32469875,16365.6,16375.0,16360.6,16360.6,0.21658805
2017-12-11 17:06:00,21909.13437631,16365.0,16394.49999999,16360.6,16375.0,1.3387243
2017-12-11 17:07:00,28656.34606491,16360.6,16366.0,16360.6,16365.0,1.75129602
2017-12-11 17:08:00,52792.41427391,16355.0,16375.59999999,16355.0,16375.59999999,3.22720173
2017-12-11 17:09:00,12856.90840914,16351.6,16360.0,16350.0,16355.0,0.78607635
2017-12-11 17:10:00,7121.74623096,16350.0,16351.6,16350.0,16350.0,0.43557696
2017-12-11 17:11:00,48520.38968875,16350.0,16351.6,16350.0,16351.6,2.96752706
2017-12-11 17:12:00,29386.09278858,16350.0,16374.59999996,16340.0,16350.0,1.7973388300000002
2017-12-11 17:13:00,38876.34972309,16340.0,16375.0,16340.0,16350.0,2.37614115
2017-12-11 17:14:00,22041.0322818,16340.0,16340.0,16320.0,16320.0,1.35025972
2017-12-11 17:15:00,20794.19296843,16318.89679999,16320.0,16301.0,16320.0,1.27468559
2017-12-11 17:16:00,22870.85636022,16320.0,16320.0,16301.0,16320.0,1.40192041
2017-12-11 17:17:00,49634.94534626,16318.89679999,16340.0,16318.89679999,16320.0,3.04134016
2017-12-11 17:18:00,89640.71923736,16318.89679999,16318.89680001,16318.89679999,16318.8968,5.49306245
2017-12-11 17:19:00,53773.15658579,16300.6,16318.89680001,16300.6,16318.89680001,3.29694238
2017-12-11 17:20:00,56231.00119203,16299.83699999,16300.6,16250.0,16300.29387603,3.45473492
2017-12-11 17:21:00,17552.03650068,16280.0,16299.83699998,16242.43821151,16299.83699998,1.07985918
2017-12-11 17:22:00,19897.76709404,16280.0,16281.00000001,16280.0,16280.0,1.2221636
2017-12-11 17:23:00,23806.85676519,16279.0,16280.0,16267.15555555,16280.0,1.46250754
2017-12-11 17:24:00,58317.06332834,16279.0,16280.0,16251.10000001,16279.0,3.58733797
2017-12-11 17:25:00,16753.32627411,16279.0,16280.0,16251.10000001,16253.93748899,1.02971371
2017-12-11 17:26:00,13328.8875638,16279.10005,16280.0,16255.0,16279.1,0.8190134800000001
2017-12-11 17:27:00,17115.66640748,16279.10005,16281.0,16279.10005,16279.10005,1.0513589
2017-12-11 17:28:00,14461.40438104,16280.0,16280.0,16255.0,16279.10005,0.88859683
2017-12-11 17:29:00,28629.99158356,16300.0,16300.0,16280.0,16281.0,1.75712906
2017-12-11 17:30:00,56077.70748667,16300.0,16320.0,16255.00000001,16300.00000001,3.44128947
2017-12-11 17:31:00,11302.2703198,16255.00000001,16300.0,16255.00000001,16300.0,0.69485232
2017-12-11 17:32:00,3161.09714237,16289.99999999,16290.0,16255.00000001,16255.00000001,0.19435449
2017-12-11 17:33:00,1347.35840013,16263.0,16289.99999998,16258.0,16289.99999998,0.08274311000000001
2017-12-11 17:34:00,2002.08121728,16288.0,16288.0,16288.0,16288.0,0.12291756000000001
2017-12-11 17:35:00,16595.85097295,16290.0,16300.0,16288.0,16288.0,1.01879662
2017-12-11 17:36:00,10317.97959426,16300.0,16300.0,16290.0,16291.0,0.63323439
2017-12-11 17:37:00,21239.7098849,16305.0,16318.89680001,16300.0,16300.0,1.3027687700000001
2017-12-11 17:38:00,37339.2648701,16294.0,16318.89680002,16294.0,16305.0,2.2896236
2017-12-11 17:39:00,46708.48382432,16300.0,16339.0003231,16300.0,16300.0,2.86320589
2017-12-11 17:40:00,20751.81452862,16300.0,16318.79680001,16289.0,16300.0,1.27316785
2017-12-11 17:41:00,33202.38775746,16300.0,16339.0003231,16279.0,16300.0,2.03610766
2017-12-11 17:42:00,31012.53767878,16300.0,16318.79680001,16255.0,16318.79680001,1.90705137
2017-12-11 17:43:00,4471.36335622,16260.0,16260.0,16258.0,16260.0,0.27499594
2017-12-11 17:44:00,10779.45405101,16255.10000002,16299.0,16255.10000002,16260.0,0.6630560400000001
2017-12-11 17:45:00,25224.83468817,16280.0,16299.0,16261.0,16270.0,1.5497994099999999
2017-12-11 17:46:00,7061.10028895,16280.0,16299.0,16280.0,16280.0,0.43332747
2017-12-11 17:47:00,72824.03673807,16255.10000002,16299.0,16255.10000002,16280.0,4.47872831
2017-12-11 17:48:00,2271.66646855,16270.0,16299.0,16270.0,16299.0,0.13947149
2017-12-11 17:49:00,21909.99962677,16299.0,16299.0,16271.0,16280.0,1.34431642
2017-12-11 17:50:00,171863.56546709,16250.89680001,16300.0,16250.89680001,16299.0,10.56567944
2017-12-11 17:51:00,5576.43578637,16253.73,16255.0,16250.0,16250.89680001,0.34310876
2017-12-11 17:52:00,8439.54144723,16255.0,16255.0,16250.0,16253.73,0.51925298
2017-12-11 17:53:00,25654.61626258,16255.0,16255.0,16250.0,16250.0,1.57834118
2017-12-11 17:54:00,33665.46161861,16255.0,16255.0,16254.0,16255.0,2.07108637
2017-12-11 17:55:00,37484.76422424,16250.00000005,16255.0,16250.00000005,16255.0,2.30614968
2017-12-11 17:56:00,11021.04417385,16255.0,16255.0,16250.0,16250.0,0.67816377
2017-12-11 17:57:00,16483.92804614,16250.0,16299.0,16250.0,16255.0,1.01350068
2017-12-11 17:58:00,14821.48068745,16251.0,16299.0,16250.0,16250.0,0.91185806
2017-12-11 17:59:00,515.94584856,16251.0,16251.0,16251.0,16251.0,0.03174856
2017-12-11 18:00:00,37137.16806102,16290.0,16300.0,16290.0,16290.0,2.2790437
2017-12-11 18:01:00,6940.58689758,16282.0,16290.0,16282.0,16282.0,0.42621155
2017-12-11 18:02:00,14993.53931846,16282.0,16282.0,16251.00000006,16282.0,0.9208843600000001
2017-12-11 18:03:00,37231.92461331,16281.0,16281.99999991,16260.0,16281.999,2.28678164
2017-12-11 18:04:00,208149.6414249,16282.0,16290.0,16281.0,16281.0,12.78400836
2017-12-11 18:05:00,15831.54206994,16290.0,16290.00000006,16282.0,16282.0,0.97191796
2017-12-11 18:06:00,56889.50566911,16290.00000006,16298.0,16290.00000006,16298.0,3.49183889
2017-12-11 18:07:00,78080.97419367,16290.0,16340.99,16290.0,16290.0,4.79178588
2017-12-11 18:08:00,7712.98385115,16336.97834188,16340.99,16287.3467912,16287.3467912,0.47330989
2017-12-11 18:09:00,40542.79603758,16373.59999998,16373.59999998,16334.65665094,16334.65665094,2.4815428
2017-12-11 18:10:00,41428.42566007,16334.71843223,16373.59999998,16290.00000004,16373.59999998,2.53466994
2017-12-11 18:11:00,2413.81390075,16337.0,16343.60117781,16337.0,16337.0,0.14775111
2017-12-11 18:12:00,28703.46595196,16373.6,16373.6,16337.0,16337.0,1.75395655
2017-12-11 18:13:00,6363.29379984,16373.6,16373.86666666,16350.6,16373.6,0.38863481
2017-12-11 18:14:00,28703.64774848,16360.0,16368.6,16350.6,16368.6,1.75455667
2017-12-11 18:15:00,75894.9412708,16380.0,16399.0,16358.20058138,16360.0,4.63380826
2017-12-11 18:16:00,55379.60923666,16400.809,16400.809,16380.0,16380.0,3.37691459
2017-12-11 18:17:00,35065.98884986,16438.0,16450.0,16400.0,16400.0,2.13562082
2017-12-11 18:18:00,45654.39373096,16459.5,16459.5,16438.0,16438.0,2.77447888
2017-12-11 18:19:00,105213.92646538,16470.0,16479.6,16460.0,16460.0,6.38905933
2017-12-11 18:20:00,69754.64189198,16466.52898329,16479.6,16466.52898329,16470.0,4.2345567299999995
2017-12-11 18:21:00,29520.80660297,16460.1,16470.0,16460.1,16466.52898329,1.7928445499999999
2017-12-11 18:22:00,93607.02942026,16450.50040468,16460.1,16401.0,16460.00000001,5.68911162
2017-12-11 18:23:00,22792.1046276,16385.0,16450.50040468,16375.0,16410.6,1.3888913
2017-12-11 18:24:00,7721.6848589,16375.00000001,16410.6,16374.34749798,16385.0,0.47125437000000003
2017-12-11 18:25:00,3774.15364627,16375.1,16375.1,16375.0,16375.00000001,0.23048239
2017-12-11 18:26:00,29038.05818794,16424.2253,16424.2253,16375.0,16375.0,1.77278191
2017-12-11 18:27:00,18065.36332491,16387.68899999,16437.0,16337.00000001,16424.2253,1.10360481
2017-12-11 18:28:00,20401.94211904,16437.0,16450.0,16387.68899999,16437.0,1.24102787
2017-12-11 18:29:00,31183.30128036,16452.00000002,16458.99,16388.68899999,16444.0,1.8955385900000001
2017-12-11 18:30:00,167259.71579068,16452.0,16459.0,16452.0,16452.00000002,10.16648419
2017-12-11 18:31:00,24206.37184202,16461.0,16462.11467815,16452.0,16457.0,1.47067887
2017-12-11 18:32:00,35716.76395913,16461.0,16462.11467815,16452.0,16462.11467815,2.17055258
2017-12-11 18:33:00,3996.55479304,16462.11467815,16466.52898329,16461.0,16462.11467815,0.242773
2017-12-11 18:34:00,75965.51985376,16481.855,16484.7,16462.11467815,16462.11467815,4.60974637
2017-12-11 18:35:00,146203.97816401,16489.99999,16490.0,16481.855,16482.22417773,8.867145990000001
2017-12-11 18:36:00,37699.57502089,16490.69600001,16490.69600001,16488.0,16490.0,2.28621959
2017-12-11 18:37:00,110441.76098963,16493.0,16495.0,16490.69600001,16490.69600007,6.6970643899999995
2017-12-11 18:38:00,86823.67259305,16492.0,16495.0,16492.0,16493.0,5.26432065
2017-12-11 18:39:00,26686.27403919,16490.69600001,16494.0,16490.69600001,16494.0,1.61817275
2017-12-11 18:40:00,87614.09737058,16490.69600005,16490.69600005,16490.69600001,16490.69600005,5.31294115
2017-12-11 18:41:00,54868.4934669,16495.0,16495.0,16490.69600001,16490.69600005,3.32692153
2017-12-11 18:42:00,160938.78794321,16498.999,16498.999,16494.0,16494.0,9.75547625
2017-12-11 18:43:00,38903.27259427,16497.9,16498.99999999,16497.8,16498.999,2.35802737
2017-12-11 18:44:00,45612.98300271,16499.0,16499.0,16497.9,16498.0,2.76462161
2017-12-11 18:45:00,94307.29022669,16496.9,16499.99999999,16495.001,16499.0,5.71640218
2017-12-11 18:46:00,139308.35243527,16495.0,16496.9,16494.0,16496.9,8.44568734
2017-12-11 18:47:00,15913.20673138,16495.0,16496.9,16495.0,16495.001,0.96471502
2017-12-11 18:48:00,56889.0050064,16499.0,16499.0,16495.0,16495.00000007,3.4487134
2017-12-11 18:49:00,12375.86233191,16495.0,16495.00000007,16495.0,16495.00000007,0.75027962
2017-12-11 18:50:00,18957.45380259,16495.00000007,16499.4,16495.0,16495.0,1.14910375
2017-12-11 18:51:00,260461.81456486,16495.0,16499.0,16494.0,16499.0,15.79042858
2017-12-11 18:52:00,81454.40184439,16458.15150005,16494.0,16358.99,16494.0,4.96433247
2017-12-11 18:53:00,32927.69935584,16460.0,16480.0,16458.1515,16458.15150005,2.00050127
2017-12-11 18:54:00,208999.8248812,16458.1515,16460.0,16458.1515,16458.15150001,12.698821970000001
2017-12-11 18:55:00,126050.33474316,16474.99999999,16474.99999999,16458.43433333,16459.0,7.6557476399999995
2017-12-11 18:56:00,65623.02748034,16480.0,16490.0,16465.43433336,16474.99999999,3.98363542
2017-12-11 18:57:00,8850.30073327,16490.69600001,16491.0,16480.0,16480.0,0.53671135
2017-12-11 18:58:00,80559.75813822,16491.0,16500.0,16490.69600001,16490.69600001,4.88394659
2017-12-11 18:59:00,44353.31473407,16500.0,16500.0,16491.0,16500.0,2.6881016
2017-12-11 19:00:00,103349.33426582,16499.99999999,16500.0,16491.0,16491.0,6.26361668
2017-12-11 19:01:00,35087.22884439,16499.0,16500.0,16491.0,16499.0,2.12656053
2017-12-11 19:02:00,48128.87477025,16500.0,16500.1,16491.0,16500.0,2.91698205
2017-12-11 19:03:00,80195.40535799,16500.1,16500.1,16495.0,16495.0,4.86034237
2017-12-11 19:04:00,62307.6466335,16535.0,16535.11415269,16500.1,16500.1,3.7697464800000002
2017-12-11 19:05:00,82782.5638322,16535.0,16543.0,16533.0,16535.0,5.00635014
2017-12-11 19:06:00,360748.90249852,16566.48717817,16603.99999997,16501.0,16535.0,21.76613267
2017-12-11 19:07:00,46105.21034725,16530.1,16561.3164776,16500.1,16561.3164776,2.79237316
2017-12-11 19:08:00,85964.66430986,16513.0,16530.1,16500.0,16530.1,5.20480818
2017-12-11 19:09:00,78639.11992326,16526.0,16526.0,16513.0,16513.0,4.76009193
2017-12-11 19:10:00,242798.25752154,16530.0,16531.0,16520.0,16526.0,14.69080148
2017-12-11 19:11:00,42743.82587142,16526.0,16530.00000007,16526.0,16530.00000007,2.58586918
2017-12-11 19:12:00,29212.9702884,16526.0,16530.00000007,16526.0,16530.0,1.7674204100000002
2017-12-11 19:13:00,31356.02150287,16499.99999999,16549.99999999,16499.99999999,16530.00000006,1.89836245
2017-12-11 19:14:00,171328.84331534,16490.69600001,16500.0,16490.69600001,16495.00000007,10.38389696
2017-12-11 19:15:00,7525.23482238,16488.0,16497.99999999,16488.0,16490.1,0.45632701000000003
