date,Close,High,Low,Open,Volume
2017-12-23 16:37:00,14586.0,14586.0,14501.01000003,14517.0,3.85222101
2017-12-23 16:38:00,14586.0,14640.99999998,14585.0,14586.0,3.97604454
2017-12-23 16:39:00,14648.0,14648.0,14590.0,14590.0,4.0551852
2017-12-23 16:40:00,14648.0,14650.0,14600.0,14641.0,8.03778979
2017-12-23 16:41:00,14703.84515129,14703.84515129,14650.0,14650.0,5.07328563
2017-12-23 16:42:00,14735.0,14755.0,14718.01227246,14718.01227246,18.87929853
2017-12-23 16:43:00,14780.75884079,14780.75884081,14735.0,14747.3185701,21.50672697
2017-12-23 16:44:00,14800.0,14800.03688,14780.75884079,14780.7588408,10.99893816
2017-12-23 16:45:00,14810.0,14819.99999999,14785.0,14790.0,14.11031369
2017-12-23 16:46:00,14700.0,14820.0,14700.0,14810.0,30.71148167
2017-12-23 16:47:00,14700.0,14757.0,14692.0,14757.0,8.86544343
2017-12-23 16:48:00,14750.0,14757.0,14700.0,14700.0,2.33766138
2017-12-23 16:49:00,14769.0,14769.0,14700.0,14750.0,4.88672063
2017-12-23 16:50:00,14700.0,14769.0,14700.0,14756.99999999,4.28525964
2017-12-23 16:51:00,14700.0,14749.99999999,14668.99999998,14749.99999999,13.24060369
2017-12-23 16:52:00,14776.0,14776.0,14700.0,14700.0,5.8563053
2017-12-23 16:53:00,14776.0,14796.99999998,14770.0,14775.99999999,13.06438896
2017-12-23 16:54:00,14800.0,14816.99999999,14776.0,14776.0,15.20778762
2017-12-23 16:55:00,14776.0,14820.0,14776.0,14816.99999999,2.90948136
2017-12-23 16:56:00,14821.0,14835.99999999,14800.0,14800.0,15.09592914
2017-12-23 16:57:00,14832.09999999,14832.09999999,14800.00000006,14821.0,1.67495902
2017-12-23 16:58:00,14821.0,14832.09999999,14821.0,14832.09999999,8.22410341
2017-12-23 16:59:00,14849.0,14850.0,14820.99999999,14831.0,14.06389364
2017-12-23 17:00:00,14808.0,14850.0,14808.0,14850.0,13.74644708
2017-12-23 17:01:00,14810.0,14849.99999997,14808.0,14808.0,2.92761576
2017-12-23 17:02:00,14808.0,14824.0,14804.00000001,14810.0,13.33229965
2017-12-23 17:03:00,14791.0,14808.0,14776.0,14808.0,7.85310859
2017-12-23 17:04:00,14800.0,14800.0,14790.0,14791.0,4.1567415
2017-12-23 17:05:00,14790.0,14804.00000001,14668.99999998,14800.0,9.96285227
2017-12-23 17:06:00,14702.0,14788.8293213,14702.0,14788.82932128,10.82685174
2017-12-23 17:07:00,14700.0,14752.242104,14700.0,14740.0,3.6642281
2017-12-23 17:08:00,14632.9512424,14702.0,14632.9512424,14702.0,4.77892924
2017-12-23 17:09:00,14630.0,14640.0,14600.0,14612.0,4.67468271
2017-12-23 17:10:00,14632.9512424,14632.9512424,14521.88540813,14630.0,10.86430641
2017-12-23 17:11:00,14625.0,14632.9512424,14531.88540819,14630.0,3.558979
2017-12-23 17:12:00,14632.9512424,14632.9512424,14532.00000005,14532.00000005,7.29816229
2017-12-23 17:13:00,14702.0,14702.0,14630.0,14632.9512424,2.45463608
2017-12-23 17:14:00,14740.0,14740.0,14680.00000002,14680.00000002,2.09167113
2017-12-23 17:15:00,14730.00000009,14777.25205772,14730.0,14740.0,3.54587057
2017-12-23 17:16:00,14700.0,14800.0,14700.0,14750.0,5.85051615
2017-12-23 17:17:00,14798.8406871,14800.0,14705.00000031,14800.0,3.30332791
2017-12-23 17:18:00,14835.4244248,14848.99999998,14708.25205773,14798.8406871,6.07141771
2017-12-23 17:19:00,14802.67555409,14835.4244248,14705.00000031,14798.7406871,9.08091458
2017-12-23 17:20:00,14720.1,14802.67555408,14720.1,14798.0,5.99716341
2017-12-23 17:21:00,14681.0,14751.25205772,14681.0,14751.25205772,11.36155345
2017-12-23 17:22:00,14650.03,14720.1,14600.02,14681.0,11.19975686
2017-12-23 17:23:00,14540.0,14650.03,14532.0,14650.03,10.13332796
2017-12-23 17:24:00,14598.99999998,14600.0,14523.0,14531.88540813,5.90737183
2017-12-23 17:25:00,14510.00000001,14600.00911313,14500.1499,14532.00014533,18.3839922
2017-12-23 17:26:00,14649.0,14649.0,14510.0,14510.00000001,7.34827842
2017-12-23 17:27:00,14600.00711313,14645.00911313,14600.0,14645.00911313,2.7224280800000003
2017-12-23 17:28:00,14639.99,14639.99,14600.0,14600.00711313,7.07519007
2017-12-23 17:29:00,14620.00911314,14649.0,14570.9090949,14620.00911314,13.17327951
2017-12-23 17:30:00,14620.00911314,14699.99,14570.9090949,14570.90909491,7.55120159
2017-12-23 17:31:00,14688.98,14688.99,14600.00911315,14633.00911314,8.28525794
2017-12-23 17:32:00,14688.99,14688.99,14631.0,14688.98,7.46464966
2017-12-23 17:33:00,14690.99,14701.10021,14620.00911314,14688.99,11.19718249
2017-12-23 17:34:00,14620.0091131,14639.99999999,14620.0091131,14620.0091131,0.52158821
2017-12-23 17:35:00,14600.00911313,14621.0,14600.00911313,14620.0091131,1.85315293
2017-12-23 17:36:00,14585.00000001,14600.1,14585.00000001,14600.00911313,3.28523532
2017-12-23 17:37:00,14549.99999994,14585.00000001,14549.99999994,14584.99999001,8.68276377
2017-12-23 17:38:00,14533.00911314,14570.9091,14500.0,14549.36078845,11.69894996
2017-12-23 17:39:00,14511.0,14533.00911313,14486.62173988,14533.00911313,10.51009575
2017-12-23 17:40:00,14490.0,14511.0,14486.62173988,14502.0,2.2632925200000003
2017-12-23 17:41:00,14486.62173987,14499.8,14486.62173987,14490.0,15.93463755
2017-12-23 17:42:00,14480.0,14490.0,14480.0,14490.0,3.10963402
2017-12-23 17:43:00,14438.99999999,14486.62173986,14327.1499,14486.62173986,19.7485549
2017-12-23 17:44:00,14438.99999999,14438.99999999,14350.0,14350.0,17.14052238
2017-12-23 17:45:00,14452.0,14452.0,14350.10000033,14440.0,3.1998496100000002
2017-12-23 17:46:00,14440.0,14470.0,14398.0,14452.0,2.6799238
2017-12-23 17:47:00,14390.0,14440.0,14381.00000001,14440.0,10.68801606
2017-12-23 17:48:00,14400.0,14440.0,14381.00000003,14390.77642663,4.56192247
2017-12-23 17:49:00,14414.40360003,14470.0,14390.0,14400.0,6.41446478
2017-12-23 17:50:00,14530.0,14599.95,14430.0,14430.0,3.08195279
2017-12-23 17:51:00,14510.0090222,14530.00000001,14510.0,14530.0,4.38144007
2017-12-23 17:52:00,14500.0,14510.0000222,14430.0,14509.9900002,5.61926165
2017-12-23 17:53:00,14470.0,14499.0,14450.0,14470.0,1.01363207
2017-12-23 17:54:00,14449.0,14470.0,14380.0,14470.0,7.32499322
2017-12-23 17:55:00,14449.0,14498.0,14444.0,14449.0,1.99147156
2017-12-23 17:56:00,14490.0,14500.0,14449.0,14449.0,3.58410573
2017-12-23 17:57:00,14639.0,14639.0,14499.0,14499.0,26.12092623
2017-12-23 17:58:00,14619.0,14639.0,14555.0,14638.0,6.8982981500000005
2017-12-23 17:59:00,14638.0,14638.0,14560.11000003,14619.0,6.5618804
2017-12-23 18:00:00,14659.59819203,14659.59819203,14623.58962186,14638.0,15.17322456
2017-12-23 18:01:00,14663.705179,14668.0,14647.11312437,14663.705179,14.1311561
2017-12-23 18:02:00,14663.705179,14700.00911313,14659.0,14659.59819203,3.59808738
2017-12-23 18:03:00,14620.99,14700.009113,14620.99,14676.76767677,4.17403709
2017-12-23 18:04:00,14702.10219378,14702.10219378,14647.11312437,14647.1131244,4.56539013
2017-12-23 18:05:00,14751.99,14751.99,14713.705179,14713.705179,3.07059809
2017-12-23 18:06:00,14798.0,14798.0,14751.99,14751.99,6.48225792
2017-12-23 18:07:00,14797.99999999,14797.99999999,14760.0,14760.0,2.01757841
2017-12-23 18:08:00,14797.99999998,14797.99999999,14760.0,14795.0,5.64081467
2017-12-23 18:09:00,14800.0,14800.00911313,14764.0,14797.99999998,8.04746765
2017-12-23 18:10:00,14770.0,14811.0,14770.0,14800.0,4.6016891
2017-12-23 18:11:00,14680.0,14770.0,14672.0,14770.0,3.5996083199999998
2017-12-23 18:12:00,14680.0,14680.0,14620.99,14680.0,3.13338997
2017-12-23 18:13:00,14665.0,14680.0,14620.99,14671.0,12.76519562
2017-12-23 18:14:00,14724.04,14769.99999999,14664.85297,14671.0,4.63524451
2017-12-23 18:15:00,14724.04,14790.00999999,14724.04,14724.04000001,9.21057145
2017-12-23 18:16:00,14720.0,14756.2913267,14720.0,14724.04,2.60473316
2017-12-23 18:17:00,14720.0,14724.0,14700.0,14715.0,2.64323623
2017-12-23 18:18:00,14699.0,14720.0,14680.00000001,14720.0,1.3241671799999999
2017-12-23 18:19:00,14700.0,14720.0,14680.00000002,14699.0,11.28182896
2017-12-23 18:20:00,14699.0,14720.0,14680.00000002,14700.00000002,4.10998737
2017-12-23 18:21:00,14680.00000001,14699.0,14680.00000001,14691.0,0.8901297100000001
2017-12-23 18:22:00,14680.0,14680.00000002,14670.0,14680.00000001,3.33036286
2017-12-23 18:23:00,14650.0,14680.0,14645.0,14680.0,0.68359285
2017-12-23 18:24:00,14680.0,14680.0,14646.00000001,14646.00000001,4.86096455
2017-12-23 18:25:00,14680.0,14680.00000002,14680.0,14680.0,3.31026652
2017-12-23 18:26:00,14595.0,14680.0,14595.0,14680.0,18.811218320000002
2017-12-23 18:27:00,14581.09998801,14614.92005519,14551.00000001,14592.0,6.53055105
2017-12-23 18:28:00,14641.0,14642.0,14581.09998801,14581.09998801,1.9599349
2017-12-23 18:29:00,14593.00000001,14642.0,14593.00000001,14642.0,3.67390702
2017-12-23 18:30:00,14642.0,14642.0,14593.0000033,14640.0,3.86397434
2017-12-23 18:31:00,14598.0,14640.99,14598.0,14640.99,0.76785747
2017-12-23 18:32:00,14591.00000004,14640.0,14591.00000004,14598.0,2.38804742
2017-12-23 18:33:00,14555.0,14598.0,14545.0,14595.0,9.27307294
2017-12-23 18:34:00,14555.0,14585.0,14550.00000001,14555.0,3.39393788
2017-12-23 18:35:00,14510.00000001,14550.0,14510.0,14545.0,6.61124335
2017-12-23 18:36:00,14490.0,14510.00000001,14490.0,14510.0,2.85992274
2017-12-23 18:37:00,14469.90744594,14500.00000001,14469.90744594,14500.00000001,11.64215662
2017-12-23 18:38:00,14468.0,14480.0,14449.0,14469.90744594,4.52719877
2017-12-23 18:39:00,14480.0,14480.0,14462.55880781,14462.55880781,2.68331083
2017-12-23 18:40:00,14480.0,14500.0,14468.00000001,14480.0,8.94079665
2017-12-23 18:41:00,14480.0,14480.0,14420.0,14468.00000002,12.60240609
2017-12-23 18:42:00,14498.99999999,14498.99999999,14450.00000016,14472.09905726,7.3110278300000004
2017-12-23 18:43:00,14498.0,14498.6419931,14485.0,14498.6419931,1.6553830600000001
2017-12-23 18:44:00,14485.0,14485.0,14480.00000001,14485.0,1.6528791900000002
2017-12-23 18:45:00,14483.00000001,14485.0,14483.0,14485.0,1.61665299
2017-12-23 18:46:00,14480.0,14483.00000001,14480.0,14483.0,3.45664653
2017-12-23 18:47:00,14450.00000013,14480.0,14450.00000013,14473.0,1.14548233
2017-12-23 18:48:00,14460.0,14473.0,14450.0,14473.0,8.24792992
2017-12-23 18:49:00,14400.0,14472.0,14399.53252135,14472.0,7.80041693
2017-12-23 18:50:00,14365.0,14400.0,14356.0,14400.0,14.2868801
2017-12-23 18:51:00,14360.0,14370.0,14360.0,14365.0,4.31028123
2017-12-23 18:52:00,14302.77788672,14360.0,14302.77788672,14360.0,11.15115625
2017-12-23 18:53:00,14265.0,14302.77788672,14264.00000006,14302.77788672,10.52627005
2017-12-23 18:54:00,14270.0,14300.0,14261.0,14265.0,23.26623871
2017-12-23 18:55:00,14340.206591,14340.206591,14269.00000001,14270.0,12.0482106
2017-12-23 18:56:00,14300.0,14380.059,14300.0,14302.77788673,12.20940412
2017-12-23 18:57:00,14271.00000023,14300.33576244,14270.0,14300.33576244,5.37261426
2017-12-23 18:58:00,14300.77788673,14300.77788673,14200.0,14272.00000023,9.05384128
2017-12-23 18:59:00,14350.0,14350.0,14280.00000006,14280.00000006,2.36460141
2017-12-23 19:00:00,14394.0,14397.0,14350.0,14350.0,2.47432714
2017-12-23 19:01:00,14480.0,14480.0,14397.0,14397.0,5.8943653099999995
2017-12-23 19:02:00,14483.0,14483.0,14479.0,14480.0,7.25756231
2017-12-23 19:03:00,14485.0,14485.0,14483.0,14483.0,18.5730729
2017-12-23 19:04:00,14488.0,14489.5194989,14485.0,14485.0,5.97332792
2017-12-23 19:05:00,14483.00000001,14498.0,14483.00000001,14498.0,11.82507963
2017-12-23 19:06:00,14488.0,14495.0,14483.0,14483.00000001,12.58762193
2017-12-23 19:07:00,14450.33576244,14495.0,14450.33576244,14485.0,2.86147671
2017-12-23 19:08:00,14400.33576263,14475.0,14400.33576244,14460.0,2.88690396
2017-12-23 19:09:00,14405.00000001,14474.0,14400.33576278,14450.0,1.3340372
2017-12-23 19:10:00,14473.99,14474.0,14405.00000011,14474.0,1.15773452
2017-12-23 19:11:00,14421.0,14473.99,14410.0,14473.99,2.94818946
2017-12-23 19:12:00,14425.0,14478.0,14407.00000004,14421.0,16.95786587
2017-12-23 19:13:00,14430.0,14478.0,14425.0,14425.0,3.66003878
2017-12-23 19:14:00,14498.0,14498.0,14430.0,14430.0,9.9948205
2017-12-23 19:15:00,14494.0,14500.0,14431.0,14498.0,9.44325845
2017-12-23 19:16:00,14437.0,14498.0,14431.0,14498.0,5.43620433
2017-12-23 19:17:00,14434.0,14437.0,14431.0,14437.0,8.45085606
2017-12-23 19:18:00,14431.0,14431.0,14425.0,14431.0,1.93769737
2017-12-23 19:19:00,14425.00000004,14426.0,14425.0,14426.0,6.78617851
2017-12-23 19:20:00,14500.0,14500.0,14425.00000004,14425.00000004,5.65886057
2017-12-23 19:21:00,14430.0,14500.0,14426.0,14500.0,2.50376264
2017-12-23 19:22:00,14435.0,14437.0,14426.0,14426.0,2.30616054
2017-12-23 19:23:00,14430.0,14435.0,14430.0,14435.0,1.14055019
2017-12-23 19:24:00,14430.0,14430.0,14407.00000004,14430.0,2.56857306
2017-12-23 19:25:00,14490.0,14490.0,14407.00000006,14426.0,17.31473982
2017-12-23 19:26:00,14430.0,14510.0,14426.0,14435.0,4.95172734
2017-12-23 19:27:00,14491.0,14499.0,14420.0,14430.0,4.8244937199999995
2017-12-23 19:28:00,14499.0,14500.0,14491.00000001,14499.0,4.32822012
2017-12-23 19:29:00,14498.00000001,14500.0,14491.00000001,14500.0,0.78700627
2017-12-23 19:30:00,14450.0,14499.0,14450.0,14498.00000001,11.54114961
2017-12-23 19:31:00,14450.00000002,14494.0,14440.0,14491.00000002,10.00409097
2017-12-23 19:32:00,14415.35167279,14450.00000002,14400.0,14440.0,7.36591371
2017-12-23 19:33:00,14389.0,14415.35167279,14307.0,14415.35167279,13.89425346
2017-12-23 19:34:00,14350.0,14389.0,14300.00000012,14389.0,2.15381944
2017-12-23 19:35:00,14407.00000005,14407.00000005,14320.00000005,14350.0,2.98126831
2017-12-23 19:36:00,14389.0,14407.00000005,14350.10000012,14389.0,1.4050715999999999
2017-12-23 19:37:00,14354.0,14389.0,14352.0,14389.0,4.53116168
2017-12-23 19:38:00,14385.0,14407.00000005,14355.0,14355.0,4.36973794
2017-12-23 19:39:00,14360.00000001,14407.00000005,14305.00000004,14407.00000005,10.84161208
2017-12-23 19:40:00,14300.00000005,14360.00000001,14300.00000005,14360.00000001,5.26900234
2017-12-23 19:41:00,14300.00000016,14358.00000001,14275.00000023,14358.0,9.57722575
2017-12-23 19:42:00,14330.0,14358.00000001,14275.00000055,14300.00000016,4.76860358
2017-12-23 19:43:00,14330.0,14357.0,14330.0,14330.0,3.36581777
2017-12-23 19:44:00,14290.0,14330.0,14290.0,14330.0,5.17125374
2017-12-23 19:45:00,14329.0,14330.0,14220.0,14286.21000001,14.58325077
2017-12-23 19:46:00,14310.0,14330.0,14265.00000002,14329.0,5.37357461
2017-12-23 19:47:00,14310.00000001,14358.00000001,14264.32878667,14310.0,7.27447164
2017-12-23 19:48:00,14348.0,14358.00000001,14311.0,14348.0,6.42435924
2017-12-23 19:49:00,14358.00000001,14358.00000001,14311.0,14358.0,4.20312601
2017-12-23 19:50:00,14362.00000001,14398.0,14358.00000001,14358.00000001,4.26260908
2017-12-23 19:51:00,14370.0,14370.0,14362.00000002,14362.00000002,1.05134603
2017-12-23 19:52:00,14367.0,14380.316,14362.00000018,14380.0,6.31374206
2017-12-23 19:53:00,14385.0,14386.316,14367.0,14367.0,7.40053975
2017-12-23 19:54:00,14430.0,14487.0,14386.316,14386.316,5.22951387
2017-12-23 19:55:00,14440.0,14477.0,14430.0,14450.00000002,7.51299298
2017-12-23 19:56:00,14440.0,14450.00000002,14440.0,14440.0,4.64999865
2017-12-23 19:57:00,14449.0,14450.0,14435.00000003,14441.0,0.6448112500000001
2017-12-23 19:58:00,14449.0,14450.0,14449.0,14449.0,2.33420419
2017-12-23 19:59:00,14441.0,14450.00000002,14441.0,14449.0,25.04511287
2017-12-23 20:00:00,14440.0,14440.0,14430.0,14440.0,3.52141809
2017-12-23 20:01:00,14438.0,14440.0,14430.0,14440.0,6.87914199
2017-12-23 20:02:00,14438.5,14439.0,14430.0,14439.0,2.69294374
2017-12-23 20:03:00,14438.0,14441.0,14430.0,14430.0,4.46278517
2017-12-23 20:04:00,14400.0,14441.0,14369.99000001,14439.0,4.52586413
2017-12-23 20:05:00,14440.0,14441.0,14369.99000001,14400.0,4.44387612
2017-12-23 20:06:00,14402.0,14450.0,14363.006,14440.0,6.48165587
2017-12-23 20:07:00,14402.0,14402.0,14369.99,14402.0,2.4557547
2017-12-23 20:08:00,14440.0,14440.0,14402.0,14402.0,1.38312345
2017-12-23 20:09:00,14432.0,14440.0,14402.0,14432.0,1.16156045
2017-12-23 20:10:00,14439.987,14440.0,14432.0,14432.0,1.35694683
2017-12-23 20:11:00,14498.49999999,14498.5,14402.0,14439.987,4.34249663
2017-12-23 20:12:00,14498.5,14498.5,14402.0,14402.0,1.5080871
2017-12-23 20:13:00,14477.0,14498.5,14450.0,14480.0,7.72379113
2017-12-23 20:14:00,14500.0,14500.0,14450.0,14450.0,10.03896481
2017-12-23 20:15:00,14514.14314136,14548.5,14499.00000001,14500.0,9.54247866
2017-12-23 20:16:00,14560.0,14597.0,14514.14314137,14514.14314137,6.93557138
2017-12-23 20:17:00,14696.0,14700.0,14597.0,14597.0,13.79557682
2017-12-23 20:18:00,14710.0,14724.03,14650.0,14697.0,13.93118261
2017-12-23 20:19:00,14755.0,14755.0,14650.0,14736.99999998,11.56834508
2017-12-23 20:20:00,14710.00000001,14764.99999999,14710.00000001,14755.0,8.16596102
2017-12-23 20:21:00,14764.99999998,14788.99999999,14710.00000001,14763.99999999,14.35865063
2017-12-23 20:22:00,14720.00000001,14764.99999998,14711.0,14714.99000001,8.18119711
2017-12-23 20:23:00,14555.66712602,14739.89999999,14540.126,14720.00000001,7.87253194
2017-12-23 20:24:00,14650.0,14651.001,14555.66712602,14555.66712602,3.37434897
2017-12-23 20:25:00,14630.0,14741.001,14622.0,14650.0,3.65036688
2017-12-23 20:26:00,14704.72424998,14741.001,14630.0,14630.0,2.42537138
2017-12-23 20:27:00,14700.0,14704.72425,14651.0,14700.31532686,4.25982627
2017-12-23 20:28:00,14690.0,14741.001,14652.0,14690.0,9.31311171
2017-12-23 20:29:00,14700.0,14718.83937956,14651.0,14690.0,3.01281072
2017-12-23 20:30:00,14651.0,14744.0,14651.0,14700.0,5.53041773
2017-12-23 20:31:00,14700.0,14749.98999999,14700.0,14700.0,1.40770149
2017-12-23 20:32:00,14700.0,14749.98999999,14700.0,14710.0,2.91180394
2017-12-23 20:33:00,14748.98999999,14749.999,14705.0,14710.0,3.3198365499999998
2017-12-23 20:34:00,14788.85999159,14788.85999159,14711.0,14748.98999999,7.14381777
2017-12-23 20:35:00,14788.99899999,14800.0,14749.03999999,14749.03999999,10.71851214
2017-12-23 20:36:00,14799.99,14809.99999999,14711.00000002,14788.99899999,8.2995519
2017-12-23 20:37:00,14810.0,14822.0,14788.85999157,14809.99999999,8.14577732
2017-12-23 20:38:00,14823.0,14823.0,14711.00000002,14810.0,4.41918921
2017-12-23 20:39:00,14715.00000005,14830.0,14711.00000003,14711.00000003,9.92926606
2017-12-23 20:40:00,14729.02119219,14822.99999999,14715.00000005,14715.00000005,3.49350022
2017-12-23 20:41:00,14822.99999998,14830.0,14726.0,14729.02119219,6.00747685
2017-12-23 20:42:00,14827.93862135,14834.0,14807.99999999,14822.99999998,8.64614354
2017-12-23 20:43:00,14820.0,14835.4244248,14819.9986,14827.93862135,4.49905328
2017-12-23 20:44:00,14830.0,14835.4244248,14822.99999998,14822.99999998,7.02945803
2017-12-23 20:45:00,14830.0,14842.5194989,14820.0,14830.0,4.26498754
2017-12-23 20:46:00,14830.0,14835.4244248,14822.99999998,14822.99999998,3.61738182
2017-12-23 20:47:00,14820.0,14842.51949889,14819.9886,14835.4244248,8.70631518
2017-12-23 20:48:00,14801.0,14900.0,14800.0,14819.9886,33.0666856
2017-12-23 20:49:00,14750.99999999,14820.0,14706.03999999,14820.0,2.72317033
2017-12-23 20:50:00,14750.0,14750.99999999,14707.04,14750.0,1.40828547
2017-12-23 20:51:00,14706.03999999,14750.0,14700.0,14750.0,5.50519806
2017-12-23 20:52:00,14690.0,14706.03999999,14683.0,14700.0,3.52770091
2017-12-23 20:53:00,14683.00000001,14690.0,14653.00000009,14690.0,9.35085661
2017-12-23 20:54:00,14683.00000001,14683.00000001,14631.43268008,14683.00000001,4.73744033
2017-12-23 20:55:00,14654.0,14683.00000001,14654.0,14683.00000001,2.16700446
2017-12-23 20:56:00,14675.0,14683.00000001,14653.0000001,14677.0,2.85219134
2017-12-23 20:57:00,14653.0000001,14675.0,14653.00000009,14675.0,2.33814514
2017-12-23 20:58:00,14653.0000001,14653.0000001,14604.99448999,14653.00000009,8.10843683
2017-12-23 20:59:00,14679.0,14683.0,14604.99448999,14653.0000001,5.68991063
2017-12-23 21:00:00,14683.00000001,14690.0,14656.94512125,14679.0,32.57642055
2017-12-23 21:01:00,14703.00000003,14750.0,14683.00000002,14690.0,3.70838855
2017-12-23 21:02:00,14758.0,14794.0,14705.00000006,14750.0,1.54168302
2017-12-23 21:03:00,14799.0,14799.0,14758.0,14758.0,1.50703849
2017-12-23 21:04:00,14792.0,14797.333,14750.0,14797.333,1.41521958
2017-12-23 21:05:00,14799.0,14799.0,14750.00000002,14750.00000002,2.66452897
2017-12-23 21:06:00,14830.0,14830.0,14792.0,14799.0,3.63230308
2017-12-23 21:07:00,14831.0,14900.0,14830.0,14830.0,3.92680627
2017-12-23 21:08:00,14833.0,14900.0,14831.0,14832.94218789,15.47782543
2017-12-23 21:09:00,14835.0,14870.0,14831.0,14834.94218789,1.43234715
2017-12-23 21:10:00,14845.0,14879.0,14831.0,14835.0,2.13453672
2017-12-23 21:11:00,14836.0000001,14875.0,14836.0000001,14845.0,2.25772556
2017-12-23 21:12:00,14860.0,14878.0,14836.0000001,14836.0000001,4.3724317
2017-12-23 21:13:00,14879.0,14880.0,14846.0,14846.0,7.8486808
2017-12-23 21:14:00,14871.0,14880.0,14870.0,14879.0,1.6237468
2017-12-23 21:15:00,14879.0,14880.0,14879.0,14879.0,2.05079276
2017-12-23 21:16:00,14890.0,14890.0,14879.0,14880.0,22.57905334
2017-12-23 21:17:00,14890.0,14898.0,14879.0,14890.0,11.18791258
2017-12-23 21:18:00,14907.99999998,14908.0,14890.0,14890.0,2.56524052
2017-12-23 21:19:00,14919.0,14920.0,14906.99,14907.99999998,5.6623287300000005
2017-12-23 21:20:00,14937.12457899,14937.12457899,14919.0,14919.0,2.62896782
2017-12-23 21:21:00,14949.46,14989.0,14929.0,14929.2979506,25.12552632
2017-12-23 21:22:00,14977.00000775,14977.00000775,14938.0,14938.0,12.90670111
2017-12-23 21:23:00,14999.99999998,15000.00399999,14977.00000775,14977.00000775,54.88973055
2017-12-23 21:24:00,14977.0,14999.99999998,14949.45999999,14999.99999998,3.31756615
2017-12-23 21:25:00,14960.0,14977.0,14929.0,14977.0,3.1825685
2017-12-23 21:26:00,14929.0,14960.0,14929.0,14960.0,7.2985998
2017-12-23 21:27:00,14929.0,14929.0,14926.0,14926.0,13.40737303
2017-12-23 21:28:00,14850.00000777,14929.0,14850.0,14926.0,12.84512232
2017-12-23 21:29:00,14825.0,14900.0,14825.0,14850.00000777,1.19231654
2017-12-23 21:30:00,14815.0,14827.0,14811.0,14825.0,2.47275873
2017-12-23 21:31:00,14850.0,14850.0,14815.0,14820.0,3.76064586
2017-12-23 21:32:00,14864.85,14914.473,14850.0,14850.0,4.47380091
2017-12-23 21:33:00,14900.0,14960.0,14864.85,14864.85,12.4895873
2017-12-23 21:34:00,14851.0,14900.0,14851.0,14900.0,6.44417192
2017-12-23 21:35:00,14841.0,14852.00001,14830.0,14851.0,1.61955649
2017-12-23 21:36:00,14820.0,14851.0,14820.0,14841.0,2.48530724
2017-12-23 21:37:00,14750.0,14821.33795033,14750.0,14821.33795033,3.78865928
2017-12-23 21:38:00,14709.86759639,14750.0,14701.0411052,14749.99,3.31371628
2017-12-23 21:39:00,14709.8675964,14737.0,14701.0411052,14715.25,4.33275256
2017-12-23 21:40:00,14736.8675964,14737.0,14709.8675964,14709.8675964,6.82156082
2017-12-23 21:41:00,14757.0,14757.0,14730.0,14736.8675964,2.72138928
2017-12-23 21:42:00,14818.0,14818.0,14750.00000002,14757.0,4.34345937
2017-12-23 21:43:00,14834.0,14840.0,14818.0,14818.0,2.08222186
2017-12-23 21:44:00,14800.00000001,14834.0,14800.00000001,14834.0,2.01553419
2017-12-23 21:45:00,14800.0,14820.0,14800.0,14800.00000001,1.19654212
2017-12-23 21:46:00,14760.0,14800.0,14757.0,14790.0,0.74803961
2017-12-23 21:47:00,14737.00000001,14760.0,14737.00000001,14760.0,3.0390906
2017-12-23 21:48:00,14790.0,14799.99999999,14757.0,14757.0,4.67376004
2017-12-23 21:49:00,14790.0,14799.99999999,14790.0,14790.0,1.28956408
2017-12-23 21:50:00,14790.0,14799.99,14790.0,14799.99,0.63793506
2017-12-23 21:51:00,14791.0,14799.0,14790.0,14791.0,1.3665882
2017-12-23 21:52:00,14782.0,14799.0,14782.0,14798.0,14.69836406
2017-12-23 21:53:00,14799.99,14799.99,14757.0,14791.0,4.58995658
2017-12-23 21:54:00,14799.99,14799.99,14761.0,14799.0,2.66063682
2017-12-23 21:55:00,14762.00000002,14799.99,14761.00000001,14782.0,3.11976472
2017-12-23 21:56:00,14799.99,14799.99,14782.0,14782.0,13.28471609
2017-12-23 21:57:00,14810.15000002,14825.1,14799.99,14799.99,8.33510316
2017-12-23 21:58:00,14811.0,14825.1,14800.15000002,14825.1,3.72461798
2017-12-23 21:59:00,14825.1,14825.1,14811.0,14811.0,2.6135259299999998
2017-12-23 22:00:00,14888.0,14899.99,14826.0,14826.0,5.2803832
2017-12-23 22:01:00,14900.00000003,14917.99999999,14839.00000001,14850.0,1.83932199
2017-12-23 22:02:00,14901.00000003,14917.89999996,14900.00000003,14900.00000003,1.98704729
2017-12-23 22:03:00,14915.0,14916.99999997,14901.00000003,14901.00000003,0.95713786
2017-12-23 22:04:00,14917.89999996,14917.89999996,14915.0,14915.0,4.35151599
2017-12-23 22:05:00,14916.99999999,14917.89999996,14916.99999997,14917.89999995,6.56178774
2017-12-23 22:06:00,14916.99999999,14917.89999995,14902.00000003,14916.99999999,7.23808363
2017-12-23 22:07:00,14900.00000003,14914.99999999,14900.0,14914.99999999,3.20017933
2017-12-23 22:08:00,14884.62672068,14895.0,14880.0,14895.0,4.56487031
2017-12-23 22:09:00,14884.62672068,14894.99999998,14884.62672068,14884.62672068,5.70403409
2017-12-23 22:10:00,14884.62672066,14890.9999999,14884.62672066,14884.62672068,6.98726244
